,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
0,Kansas City Chiefs,9.0,-109.0,New England Patriots,-9.0,-101.0,2017-09-07
1,Oakland Raiders,2.5,105.0,Tennessee Titans,-2.5,-115.0,2017-09-10
2,Arizona Cardinals,-2.0,-107.0,Detroit Lions,2.0,-103.0,2017-09-10
3,Atlanta Falcons,-6.5,-109.0,Chicago Bears,6.5,-101.0,2017-09-10
4,Pittsburgh Steelers,-10.0,-104.0,Cleveland Browns,10.0,-106.0,2017-09-10
5,Jacksonville Jaguars,6.0,-107.0,Houston Texans,-6.0,-103.0,2017-09-10
6,New York Jets,7.5,-110.0,Buffalo Bills,-7.5,100.0,2017-09-10
7,Baltimore Ravens,2.5,102.0,Cincinnati Bengals,-2.5,-112.0,2017-09-10
8,Philadelphia Eagles,3.0,-175.0,Washington Redskins,-3.0,155.0,2017-09-10
9,Indianapolis Colts,3.5,-105.0,Los Angeles Rams,-3.5,-105.0,2017-09-10
10,Seattle Seahawks,2.5,-103.0,Green Bay Packers,-2.5,-107.0,2017-09-10
11,Carolina Panthers,-4.5,-105.0,San Francisco 49Ers,4.5,-105.0,2017-09-10
12,New York Giants,5.5,-101.0,Dallas Cowboys,-5.5,-109.0,2017-09-10
13,New Orleans Saints,3.0,110.0,Minnesota Vikings,-3.0,-120.0,2017-09-11
14,Houston Texans,5.5,-109.0,Cincinnati Bengals,-5.5,-101.0,2017-09-14
15,Philadelphia Eagles,4.0,-105.0,Kansas City Chiefs,-4.0,-105.0,2017-09-17
16,Arizona Cardinals,-6.5,-110.0,Indianapolis Colts,6.5,100.0,2017-09-17
17,Minnesota Vikings,8.5,-105.0,Pittsburgh Steelers,-8.5,-105.0,2017-09-17
18,Cleveland Browns,7.5,-110.0,Baltimore Ravens,-7.5,100.0,2017-09-17
19,New England Patriots,-5.5,-102.0,New Orleans Saints,5.5,-108.0,2017-09-17
20,Chicago Bears,7.0,-105.0,Tampa Bay Buccaneers,-7.0,-105.0,2017-09-17
21,Buffalo Bills,6.5,-105.0,Carolina Panthers,-6.5,-105.0,2017-09-17
22,Tennessee Titans,-1.5,-103.0,Jacksonville Jaguars,1.5,-107.0,2017-09-17
23,New York Jets,14.0,-105.0,Oakland Raiders,-14.0,-105.0,2017-09-17
24,Miami Dolphins,3.5,-105.0,Los Angeles Chargers,-3.5,-105.0,2017-09-17
25,San Francisco 49Ers,13.5,-108.0,Seattle Seahawks,-13.5,-102.0,2017-09-17
26,Washington Redskins,3.0,-110.0,Los Angeles Rams,-3.0,100.0,2017-09-17
27,Dallas Cowboys,-2.5,-103.0,Denver Broncos,2.5,-107.0,2017-09-17
28,Green Bay Packers,3.0,108.0,Atlanta Falcons,-3.0,-118.0,2017-09-17
29,Detroit Lions,3.0,107.0,New York Giants,-3.0,-117.0,2017-09-18
30,Los Angeles Rams,-3.0,104.0,San Francisco 49Ers,3.0,-114.0,2017-09-21
31,Baltimore Ravens,-3.0,-110.0,Jacksonville Jaguars,3.0,100.0,2017-09-24
32,New Orleans Saints,5.5,-105.0,Carolina Panthers,-5.5,-105.0,2017-09-24
33,Tampa Bay Buccaneers,1.0,-112.0,Minnesota Vikings,-1.0,102.0,2017-09-24
34,Denver Broncos,-3.5,100.0,Buffalo Bills,3.5,-110.0,2017-09-24
35,Pittsburgh Steelers,-6.5,-115.0,Chicago Bears,6.5,105.0,2017-09-24
36,Miami Dolphins,-5.5,-107.0,New York Jets,5.5,-103.0,2017-09-24
37,New York Giants,5.0,-105.0,Philadelphia Eagles,-5.0,-105.0,2017-09-24
38,Atlanta Falcons,-3.0,-115.0,Detroit Lions,3.0,105.0,2017-09-24
39,Houston Texans,13.5,-109.0,New England Patriots,-13.5,-101.0,2017-09-24
40,Cleveland Browns,1.0,-110.0,Indianapolis Colts,-1.0,100.0,2017-09-24
41,Seattle Seahawks,2.5,-105.0,Tennessee Titans,-2.5,-105.0,2017-09-24
42,Kansas City Chiefs,-3.0,105.0,Los Angeles Chargers,3.0,-115.0,2017-09-24
43,Cincinnati Bengals,7.0,-105.0,Green Bay Packers,-7.0,-105.0,2017-09-24
44,Oakland Raiders,-3.0,-122.0,Washington Redskins,3.0,112.0,2017-09-24
45,Dallas Cowboys,-3.0,105.0,Arizona Cardinals,3.0,-115.0,2017-09-25
46,Chicago Bears,7.0,-107.0,Green Bay Packers,-7.0,-103.0,2017-09-28
47,New Orleans Saints,-4.0,-103.0,Miami Dolphins,4.0,-107.0,2017-10-01
48,Pittsburgh Steelers,-3.5,-105.0,Baltimore Ravens,3.5,-105.0,2017-10-01
49,Carolina Panthers,9.0,-106.0,New England Patriots,-9.0,-104.0,2017-10-01
50,Tennessee Titans,-2.5,-115.0,Houston Texans,2.5,105.0,2017-10-01
51,Detroit Lions,2.5,110.0,Minnesota Vikings,-2.5,-120.0,2017-10-01
52,Buffalo Bills,8.0,-103.0,Atlanta Falcons,-8.0,-107.0,2017-10-01
53,Los Angeles Rams,5.5,-105.0,Dallas Cowboys,-5.5,-105.0,2017-10-01
54,Cincinnati Bengals,-3.5,100.0,Cleveland Browns,3.5,-110.0,2017-10-01
55,Jacksonville Jaguars,-4.0,-102.0,New York Jets,4.0,-108.0,2017-10-01
56,New York Giants,2.5,100.0,Tampa Bay Buccaneers,-2.5,-110.0,2017-10-01
57,Philadelphia Eagles,2.0,-105.0,Los Angeles Chargers,-2.0,-105.0,2017-10-01
58,San Francisco 49Ers,6.5,-105.0,Arizona Cardinals,-6.5,-105.0,2017-10-01
